id,sales_hat
312_2024-06-15,68.0968693442312
312_2024-06-10,69.78747802427594
312_2024-06-14,105.82102970031572
312_2024-06-13,66.7328102805918
312_2024-06-09,61.94505587279852
312_2024-06-11,82.01705522010745
1559_2024-06-06,94.34984535272388
1559_2024-06-13,85.69693821757171
1559_2024-06-14,111.39173226487816
1559_2024-06-10,67.28572355772656
1559_2024-06-08,67.99017767225193
1559_2024-06-12,101.44257033151936
1559_2024-06-15,63.35451422406723
1559_2024-06-05,67.42006602986989
1559_2024-06-16,105.67010261898582
1559_2024-06-04,69.33472547663962
1559_2024-06-03,98.34031446499755
1559_2024-06-07,91.18139569534259
1559_2024-06-11,61.453471978097845
1559_2024-06-09,78.23597404333081
319_2024-06-16,220.9814261814328
319_2024-06-04,61.453471978097845
319_2024-06-14,161.4444388668367
319_2024-06-06,148.88721919236355
319_2024-06-15,65.32771642372576
319_2024-06-12,373.652774730398
319_2024-06-13,80.64056509806706
319_2024-06-05,99.89784233583588
319_2024-06-11,69.16643763132592
319_2024-06-07,267.48142782016413
319_2024-06-09,182.38124494265068
319_2024-06-03,94.01709784399915
3944_2024-06-16,296.40783471936396
5069_2024-06-10,95.6639019161741
5069_2024-06-15,87.67160944774646
5069_2024-06-04,177.95410692730783
5069_2024-06-06,110.00547066285132
5069_2024-06-11,66.67447281746459
5069_2024-06-16,721.4923477157221
5069_2024-06-05,65.03473367125554
5069_2024-06-08,70.46231952199587
5069_2024-06-07,212.2818867531227
5069_2024-06-09,85.01858201423985
5069_2024-06-13,64.06699494885099
5069_2024-06-03,71.73672881562197
5069_2024-06-14,95.75819302044957
5069_2024-06-12,68.60383719980062
3393_2024-06-05,146.8648321066598
3393_2024-06-12,109.35155964571166
3393_2024-06-10,92.8935580444096
3393_2024-06-04,81.51382541888457
3393_2024-06-13,120.59877987282614
3393_2024-06-03,90.6318107661431
3393_2024-06-08,287.8389052176603
3393_2024-06-16,92.79231748188555
3393_2024-06-15,81.92291526218509
3393_2024-06-09,66.87257903523975
3393_2024-06-06,92.73892356618092
3393_2024-06-07,68.25693157493377
3393_2024-06-14,129.6882943776504
3393_2024-06-11,912.1187363847405
1685_2024-06-07,58.55434334292701
1685_2024-06-05,69.2381786206122
1685_2024-06-09,77.70726245463156
1685_2024-06-11,109.95207674714669
1685_2024-06-12,80.86470834387276
1685_2024-06-13,246.8817098046824
1685_2024-06-16,82.6494855546987
1685_2024-06-06,70.7963260056143
1685_2024-06-15,87.59877961782767
1685_2024-06-08,175.13738395735984
1685_2024-06-03,70.03989356522567
1685_2024-06-04,71.32156709883257
1685_2024-06-14,166.05653705076372
1021_2024-06-03,62.86467218643723
3290_2024-06-03,94.65071885777003
3290_2024-06-08,428.91359403295473
3290_2024-06-13,68.60383719980062
3290_2024-06-09,100.72098130640644
3290_2024-06-05,74.38824697200268
3290_2024-06-07,103.51540243940879
3290_2024-06-10,88.63967462024242
3290_2024-06-06,69.93911164665225
3290_2024-06-11,82.97080469558607
3290_2024-06-04,61.49718841506587
2116_2024-06-12,80.0183321775424
2116_2024-06-08,72.28664170505084
2116_2024-06-15,63.53801397544936
2116_2024-06-13,220.01972280144687
2116_2024-06-03,65.48940153225142
2116_2024-06-11,76.22857210736461
2116_2024-06-14,75.59321098186899
2116_2024-06-05,205.73842220643735
2116_2024-06-10,233.36865079352808
2116_2024-06-16,127.72593340697141
2116_2024-06-04,135.47761952091312
2116_2024-06-09,251.5119423540013
2116_2024-06-07,122.30484951823107
2116_2024-06-06,61.783346930694464
4349_2024-06-14,109.95207674714669
4349_2024-06-06,81.742461238165
4349_2024-06-09,64.70118487325206
4349_2024-06-13,98.51553444171088
4349_2024-06-07,79.33860366564403
4349_2024-06-04,68.0968693442312
4349_2024-06-08,80.70211888703282
4349_2024-06-11,85.47686126972252
4349_2024-06-05,65.74800979924478
4349_2024-06-03,59.25591625712837
4349_2024-06-15,77.09681650459622
4349_2024-06-12,176.84050822599056
4349_2024-06-16,202.60917248397803
4349_2024-06-10,70.65863895181704
1154_2024-06-08,74.34284571147083
1154_2024-06-05,138.12891094729937
1154_2024-06-03,108.07975212062152
1154_2024-06-15,92.40585521023243
1154_2024-06-16,60.813444127966704
1154_2024-06-09,109.26978333643736
1154_2024-06-04,73.87106145229653
1154_2024-06-06,89.3710045112083
1154_2024-06-10,64.28737407259358
1154_2024-06-11,81.6123090731754
1154_2024-06-07,60.15107769985732
1154_2024-06-13,809.6220980154488
1154_2024-06-14,153.81787538231194
1154_2024-06-12,59.89594410725951
3660_2024-06-07,70.83345756293008
3660_2024-06-05,104.41137893658073
3660_2024-06-16,63.1778993246958
3660_2024-06-06,62.139882528533036
3660_2024-06-10,117.9561000115928
3660_2024-06-11,183.99321089414985
3660_2024-06-04,77.70726245463156
3660_2024-06-14,72.28324568635988
3660_2024-06-15,69.51953335237926
3660_2024-06-13,120.89277589078112
3660_2024-06-03,137.27578953391202
3660_2024-06-12,623.1613257718708
3572_2024-06-05,125.98419843642188
3572_2024-06-14,64.33944716304576
3572_2024-06-16,61.453471978097845
3572_2024-06-10,81.75123670755346
3572_2024-06-04,67.47624315444438
3572_2024-06-11,61.49718841506587
3572_2024-06-08,78.25684456575185
3572_2024-06-07,144.12092348715854
3572_2024-06-12,75.60852417334156
3572_2024-06-15,70.7963260056143
3572_2024-06-09,87.74934544307527
3572_2024-06-13,865.0318868448657
3572_2024-06-03,61.49718841506587
3572_2024-06-06,113.68130570921443
3657_2024-06-12,97.6272968023282
3657_2024-06-15,62.139882528533036
3657_2024-06-07,837.0666123728655
3657_2024-06-03,125.19732862833375
3657_2024-06-16,57.6449944705854
3657_2024-06-08,79.33860366564403
3657_2024-06-13,69.00953302462908
3657_2024-06-04,72.87467904732279
3657_2024-06-10,59.46733341275815
3657_2024-06-11,111.19780737786658
3657_2024-06-09,84.0468498781218
3657_2024-06-05,65.45883909412471
3657_2024-06-14,63.27852609125521
3657_2024-06-06,118.16597694372614
2239_2024-06-07,74.53881279725027
2239_2024-06-09,83.11922514450687
2239_2024-06-10,63.50470003656838
2239_2024-06-14,68.04347542852656
2239_2024-06-16,118.65041203570212
2239_2024-06-06,146.59454431097856
2239_2024-06-05,164.44674771474885
2239_2024-06-12,65.103221255718
2239_2024-06-11,83.18392761003223
2239_2024-06-08,57.909805541919816
2239_2024-06-04,133.15143166675944
2239_2024-06-13,76.501399236936
2239_2024-06-15,63.062654509810706
2239_2024-06-03,78.80977419085683
5410_2024-06-05,59.25591625712837
5410_2024-06-03,74.97318635389566
5410_2024-06-13,65.73565159030925
5410_2024-06-08,116.69272903798594
5410_2024-06-06,94.64067075198274
5410_2024-06-12,97.10878060909259
5410_2024-06-14,77.77819189017104
5410_2024-06-15,67.45340962324426
5410_2024-06-11,90.9702532692103
5410_2024-06-07,447.23308612903577
5410_2024-06-10,397.51604084380824
5410_2024-06-04,71.47840208753682
27_2024-06-12,166.24728085242697
27_2024-06-14,59.984518932464304
27_2024-06-09,71.25543728724588
27_2024-06-10,64.08341433164138
27_2024-06-07,116.66414301175053
27_2024-06-04,90.28647869241736
27_2024-06-13,412.1674459854115
27_2024-06-11,77.56863968688405
27_2024-06-05,92.79231748188555
27_2024-06-06,60.813444127966704
27_2024-06-16,218.2743363049356
27_2024-06-08,234.93992736660994
27_2024-06-03,68.05223497297723
27_2024-06-15,113.57800725609229
3327_2024-06-12,65.8449019434319
3327_2024-06-16,57.385334519394235
3327_2024-06-14,62.67645228605061
3327_2024-06-13,97.57821129975474
3327_2024-06-15,61.43830961433168
3327_2024-06-11,68.47809002760846
4825_2024-06-09,68.99029494366539
4825_2024-06-10,98.93949356617864
4825_2024-06-07,58.711772919960566
4825_2024-06-15,66.74403550618683
4825_2024-06-08,71.86173024461485
4825_2024-06-12,158.23229860502266
4825_2024-06-14,76.501399236936
4825_2024-06-16,59.984518932464304
4825_2024-06-13,71.65081535176863
4825_2024-06-05,66.44399422714989
4825_2024-06-03,248.37516735465456
4825_2024-06-06,130.78459438077485
4825_2024-06-11,65.31169245880281
4825_2024-06-04,58.711772919960566
2352_2024-06-10,74.72877446437847
2352_2024-06-11,71.70725332473044
2352_2024-06-05,112.0179873502659
2352_2024-06-13,81.14455391433214
2352_2024-06-15,118.81070995604924
2352_2024-06-07,83.18392761003223
2352_2024-06-06,59.19630227346494
2352_2024-06-09,221.3540471989671
2352_2024-06-16,85.05179292587312
2352_2024-06-04,61.49718841506587
2352_2024-06-03,60.66826321956347
2352_2024-06-12,61.94505587279852
2352_2024-06-08,80.69653716078807
2352_2024-06-14,113.76356749522483
4330_2024-06-16,295.7769168646697
4330_2024-06-09,138.49322030869456
4330_2024-06-04,90.9916084406307
4330_2024-06-07,69.65439721506952
4330_2024-06-11,93.03489863856558
4330_2024-06-05,70.17126272087714
4330_2024-06-13,81.71336911174271
4330_2024-06-12,92.21611169008968
4330_2024-06-10,81.56656247861484
4330_2024-06-15,82.39571095103287
4330_2024-06-06,121.19864436529707
4330_2024-06-08,66.18101515742383
4330_2024-06-03,103.87815530517636
4330_2024-06-14,63.976526324863045
3617_2024-06-08,62.247138534695985
3617_2024-06-05,400.265416809339
3617_2024-06-16,69.92326342680994
3617_2024-06-09,58.66212717262928
3617_2024-06-10,84.21554012697676
3617_2024-06-11,59.25591625712837
3617_2024-06-14,65.103221255718
3617_2024-06-13,77.70726245463156
3617_2024-06-15,61.86548323917639
3617_2024-06-03,98.00939135226035
3617_2024-06-12,67.184318711036
3617_2024-06-06,60.2693007907989
3617_2024-06-04,76.14973458379323
3617_2024-06-07,113.23594696833995
4881_2024-06-09,71.88587055641396
4881_2024-06-10,129.92917016484432
4881_2024-06-04,121.19864436529707
4881_2024-06-16,101.37519734768766
4881_2024-06-07,211.67947893842944
4881_2024-06-08,61.49718841506587
4881_2024-06-15,200.87136576266525
4881_2024-06-05,743.0925244499916
4881_2024-06-13,134.37638440808826
4881_2024-06-12,70.55569376140119
4881_2024-06-03,141.80894685402384
4881_2024-06-11,69.10402227092908
4881_2024-06-06,107.20925398215373
4881_2024-06-14,112.93353629182171
1679_2024-06-16,59.83113599616206
1679_2024-06-05,64.7827114854012
1679_2024-06-07,62.54546899010456
1679_2024-06-03,93.35975065433871
1679_2024-06-08,73.20834322260696
1679_2024-06-09,66.69172429466515
1679_2024-06-11,203.36153771145612
1679_2024-06-10,94.36929594813702
1679_2024-06-04,81.2422976542355
1679_2024-06-14,83.18392761003223
1679_2024-06-06,261.3552586017218
1679_2024-06-13,88.98218198954626
1679_2024-06-12,725.9803588018409
1679_2024-06-15,211.70717252960506
2197_2024-06-08,120.36630678222848
2197_2024-06-06,60.79828176420053
2197_2024-06-13,71.67931939242895
2197_2024-06-12,59.89594410725951
2197_2024-06-14,83.29131446590287
2197_2024-06-10,83.18392761003223
2197_2024-06-03,117.26716508187357
2197_2024-06-11,121.11208089019304
2197_2024-06-05,83.18392761003223
2197_2024-06-04,72.7744937746785
2197_2024-06-16,78.8675130748528
2197_2024-06-07,78.764094362689
2197_2024-06-15,81.69654544979065
2197_2024-06-09,84.32335638027554
3698_2024-06-06,90.59310377608922
3698_2024-06-16,428.0331597553038
3698_2024-06-15,261.3552586017218
3698_2024-06-13,87.16513370162092
3698_2024-06-07,381.7601458084321
3698_2024-06-03,116.69272903798594
3698_2024-06-14,75.81560545048532
3698_2024-06-08,93.46411263844995
3698_2024-06-10,83.67983654213522
3698_2024-06-04,110.00547066285132
3698_2024-06-11,77.89679171900826
3698_2024-06-05,1518.3103784076252
3698_2024-06-09,92.15063164692755
3698_2024-06-12,57.385334519394235
38_2024-06-03,62.247138534695985
38_2024-06-06,80.31928774788776
38_2024-06-08,64.82346726970076
38_2024-06-04,59.240753893362196
38_2024-06-05,59.46733341275815
38_2024-06-07,1326.2966855373454
2199_2024-06-16,68.85680419456833
2199_2024-06-13,69.8144594457721
2199_2024-06-12,111.54316972414439
2199_2024-06-07,57.6449944705854
2199_2024-06-10,59.89594410725951
2199_2024-06-11,62.525886460803015
2199_2024-06-06,1032.5955343583316
2199_2024-06-05,78.62030591248227
2199_2024-06-14,149.86202429376155
2199_2024-06-08,69.69790941640755
2199_2024-06-04,92.79231748188555
2199_2024-06-09,89.36026722961823
2199_2024-06-15,78.61687024766826
2199_2024-06-03,79.76653611622014
4169_2024-06-05,285.8976938291451
4169_2024-06-11,76.01222600434916
4169_2024-06-16,175.15134135503928
4169_2024-06-06,63.85806032123895
4169_2024-06-14,97.72516042003993
4169_2024-06-15,83.71508329172732
4169_2024-06-03,294.3097299209696
4169_2024-06-07,82.39571095103287
4169_2024-06-08,63.3408748015328
4169_2024-06-09,123.17171454534187
4169_2024-06-12,58.42699106162597
4169_2024-06-10,198.74944537458936
4169_2024-06-04,98.71515774062406
4169_2024-06-13,83.18392761003223
1283_2024-06-05,73.99453236643929
1283_2024-06-11,97.33288874005378
1283_2024-06-14,70.31271911749421
1283_2024-06-15,656.3221526670035
1283_2024-06-04,150.7237502217346
1283_2024-06-10,68.54779575101303
1283_2024-06-13,136.99434649200677
1283_2024-06-07,65.8449019434319
1283_2024-06-08,86.31254308682809
1283_2024-06-09,78.15241461624291
1283_2024-06-12,70.84597175294557
1283_2024-06-03,100.06343237532197
1283_2024-06-06,69.10402227092908
619_2024-06-16,321.7555993871229
619_2024-06-09,96.97325575918433
619_2024-06-10,428.1596372026955
619_2024-06-15,127.73497886474463
619_2024-06-05,68.25693157493377
619_2024-06-03,82.25964675787115
619_2024-06-06,146.43922762843
619_2024-06-13,59.88834659171961
619_2024-06-11,79.70903137959642
619_2024-06-12,63.50470003656838
619_2024-06-14,69.10402227092908
619_2024-06-04,3665.900126982045
4658_2024-06-07,133.7003609802793
4658_2024-06-05,89.17278623607409
4658_2024-06-06,78.50840391031191
4658_2024-06-15,61.99470162012978
4658_2024-06-03,150.2270991616305
4658_2024-06-10,87.7363119132718
4658_2024-06-14,64.7827114854012
4658_2024-06-13,70.38081492416413
4658_2024-06-09,109.39062302395175
4658_2024-06-08,399.0735687146466
4658_2024-06-12,68.12619878647222
4658_2024-06-11,64.83605396209354
4658_2024-06-04,71.597421436064
4658_2024-06-16,125.4825812858372
4053_2024-06-08,495.7264262485704
4053_2024-06-07,80.18374046429808
4053_2024-06-16,117.39634044548731
4053_2024-06-04,285.8672250939369
4053_2024-06-15,165.37082429809718
4053_2024-06-09,65.02152324496826
4053_2024-06-10,137.58570118569403
4053_2024-06-06,539.3533691913133
4053_2024-06-05,102.87729777526606
4053_2024-06-03,131.23467584982834
4053_2024-06-11,274.7229178676866
4053_2024-06-12,76.14973458379323
4053_2024-06-14,62.096572709448395
4053_2024-06-13,69.46527283978814
3378_2024-06-10,110.00547066285132
3378_2024-06-16,275.2451380206792
3378_2024-06-15,70.87620353171799
3378_2024-06-12,185.1650914832104
3378_2024-06-13,115.3374880442137
3378_2024-06-08,268.652963784397
3378_2024-06-05,129.67448507645395
3378_2024-06-14,69.71609981863243
3378_2024-06-11,61.22238250782583
3378_2024-06-06,76.14973458379323
3378_2024-06-07,222.27610089141547
3378_2024-06-03,78.94063127524227
3378_2024-06-09,70.18927196207885
3378_2024-06-04,102.08638658138658
1812_2024-06-04,100.63248565381394
1812_2024-06-12,59.984518932464304
1812_2024-06-14,79.09119710048986
1812_2024-06-10,82.25964675787115
1812_2024-06-11,61.94505587279852
1812_2024-06-07,66.09886694425585
1812_2024-06-03,69.10402227092908
1812_2024-06-05,76.14973458379323
1812_2024-06-16,73.01352146885702
1812_2024-06-06,161.7526578807087
1812_2024-06-09,71.70725332473044
1812_2024-06-08,74.15147170055783
1812_2024-06-13,64.28737407259358
1812_2024-06-15,88.91981088575247
3309_2024-06-08,78.68500837800762
3309_2024-06-07,182.38124494265068
3309_2024-06-05,93.03489863856558
3309_2024-06-14,92.11380406666291
3309_2024-06-16,79.07628783928884
3309_2024-06-13,113.12006137134897
3309_2024-06-11,63.062654509810706
3309_2024-06-15,102.81281077639117
3309_2024-06-10,60.2693007907989
3309_2024-06-12,144.26411283373304
3309_2024-06-04,230.1121409608236
3309_2024-06-09,65.82436802763291
3309_2024-06-03,89.18963077361782
3309_2024-06-06,187.9323173853878
3354_2024-06-15,69.69790941640755
3354_2024-06-04,65.82436802763291
3354_2024-06-11,124.05834670176483
3354_2024-06-08,99.95651228318467
3354_2024-06-10,75.13106237047019
3354_2024-06-03,96.57882685320699
3354_2024-06-06,127.09350307238016
3354_2024-06-07,59.25591625712837
3354_2024-06-16,77.70726245463156
3354_2024-06-14,71.76209230380069
3354_2024-06-13,61.57938718974224
3354_2024-06-12,64.23398015688895
3354_2024-06-09,90.7223979586211
3354_2024-06-05,69.21489723503481
1007_2024-06-06,64.53928317840925
1007_2024-06-11,76.0963406680886
1007_2024-06-03,70.38081492416413
1007_2024-06-15,66.25166453103472
1007_2024-06-05,152.4607310766494
1007_2024-06-13,79.13410578162889
1007_2024-06-14,224.06254029968076
1007_2024-06-10,596.09598319524
1007_2024-06-04,77.89679171900826
1007_2024-06-07,76.07828052210108
1007_2024-06-16,65.19364053329615
1007_2024-06-09,62.30053245040062
1007_2024-06-08,88.86390595862805
1552_2024-06-07,61.298651972138956
1552_2024-06-09,68.06564018557039
1552_2024-06-08,127.92680676585985
1552_2024-06-05,92.79231748188555
1552_2024-06-14,164.91974799546568
1552_2024-06-12,77.70726245463156
1552_2024-06-15,62.396516931549165
1552_2024-06-13,85.37939789565065
1552_2024-06-10,62.525886460803015
1552_2024-06-04,96.5684135107866
1552_2024-06-06,7300.8938106091655
1552_2024-06-03,62.86467218643723
5066_2024-06-04,59.25591625712837
5066_2024-06-09,67.55265858031153
5066_2024-06-11,75.72384916805554
5066_2024-06-12,119.16171188816521
5066_2024-06-06,72.0052608089173
5066_2024-06-05,58.42699106162597
5066_2024-06-10,161.7526578807087
5066_2024-06-03,90.59310377608922
5066_2024-06-14,61.73766980180365
5066_2024-06-07,70.03989356522567
5066_2024-06-16,75.13106237047019
5066_2024-06-15,185.19291220223184
5066_2024-06-08,60.813444127966704
5066_2024-06-13,127.49129769605292
529_2024-06-09,82.51909030747055
529_2024-06-13,230.61021814209914
529_2024-06-04,463.89749289394035
529_2024-06-08,74.38824697200268
529_2024-06-12,73.32902862401687
529_2024-06-06,477.74758252173996
529_2024-06-05,57.385334519394235
529_2024-06-07,114.0241636273393
529_2024-06-11,63.84884400918714
529_2024-06-10,57.914315492795865
529_2024-06-14,71.12768970250356
529_2024-06-16,187.541989750022
529_2024-06-15,74.38824697200268
529_2024-06-03,78.6058144499046
2340_2024-06-11,207.84385629271256
2340_2024-06-07,1283.688810410919
2340_2024-06-03,71.28573842608199
2340_2024-06-04,124.80736547070208
2340_2024-06-15,83.18392761003223
2340_2024-06-13,396.00054973838775
2340_2024-06-06,58.55434334292701
2340_2024-06-10,82.88910172641044
2340_2024-06-05,80.70211888703282
2340_2024-06-14,128.1013509824296
2340_2024-06-16,138.9225795079493
2340_2024-06-09,70.73825176753974
2340_2024-06-08,57.914315492795865
2340_2024-06-12,75.20341631063926
295_2024-06-04,59.89594410725951
295_2024-06-12,114.35160500519844
295_2024-06-08,58.6695881578121
295_2024-06-07,251.35693326570305
295_2024-06-11,59.25591625712837
