id,sales_hat
1146_2024-06-13,164.56681781749194
1146_2024-06-08,74.86407703349232
1146_2024-06-16,535.0885111401467
1146_2024-06-04,155.34867957691586
1146_2024-06-15,179.308919914557
2957_2024-06-14,76.80381710443544
2957_2024-06-07,42.31549545573125
2957_2024-06-11,167.02431501793308
2957_2024-06-13,130.76734821507398
2957_2024-06-04,42.853967415863735
2957_2024-06-12,137.01188236715734
2957_2024-06-16,97.3594553730536
2957_2024-06-10,57.85388642307589
2957_2024-06-08,125.81759902934118
2957_2024-06-06,131.93638007346
2957_2024-06-15,48.98796038013006
2957_2024-06-05,34.732788708377484
2957_2024-06-09,94.34636974098612
2957_2024-06-03,46.56169459381272
4168_2024-06-15,17.70699593734389
4168_2024-06-14,106.45855311634296
4168_2024-06-04,99.51990851835853
4168_2024-06-13,129.12412430334734
4168_2024-06-07,177.07094402438815
4168_2024-06-09,96.19506060118056
4168_2024-06-03,99.79891589033923
4168_2024-06-16,69.66876726443661
4168_2024-06-05,71.10430839902892
4168_2024-06-06,39.787899942686636
4168_2024-06-12,384.9919182691083
4168_2024-06-11,93.70551378056916
4168_2024-06-10,46.897075135882915
4168_2024-06-08,99.86974716728855
4698_2024-06-03,72.59395750924068
4698_2024-06-04,100.72063610849636
4698_2024-06-12,57.73098339129774
4698_2024-06-06,64.28720242743657
4698_2024-06-09,49.49756331374738
4698_2024-06-14,47.39478826453251
4698_2024-06-07,191.5637651578254
4698_2024-06-10,61.35619187933844
4698_2024-06-13,60.27248274375961
4698_2024-06-11,93.72335622892479
4698_2024-06-16,44.08588380946367
4698_2024-06-08,199.25433953246102
4698_2024-06-05,36.39604935572788
4698_2024-06-15,84.2061535568273
5272_2024-06-09,99.07789316840717
5272_2024-06-15,135.29104839450065
5272_2024-06-08,46.52010217285351
5272_2024-06-06,67.90751554980216
5272_2024-06-05,89.33497943538441
5272_2024-06-13,96.88796814001671
5272_2024-06-11,60.62516207369845
5272_2024-06-16,279.4959566619391
5272_2024-06-10,52.572236955467815
5272_2024-06-04,24.419372610715072
5272_2024-06-03,84.16279709547871
5272_2024-06-14,114.00571295265036
5272_2024-06-12,115.17038019626762
5272_2024-06-07,130.8006437928634
685_2024-06-14,44.71118666464099
685_2024-06-10,86.7642962747741
685_2024-06-05,56.53069490438429
685_2024-06-16,62.427872851167194
685_2024-06-13,66.32844451062192
685_2024-06-04,36.14669634980146
685_2024-06-15,66.46492934172056
685_2024-06-06,22.46863338442563
685_2024-06-12,125.37624282628803
685_2024-06-09,157.28015554541253
685_2024-06-11,77.16713840817374
685_2024-06-03,128.54166055301084
1472_2024-06-08,89.09439108810602
1472_2024-06-11,88.73740644783811
1472_2024-06-13,102.71224569517926
1472_2024-06-14,77.44613792047585
1472_2024-06-05,96.61938743204155
1472_2024-06-06,64.5032932893555
1472_2024-06-09,70.39710733182801
1472_2024-06-15,53.89410682787184
1472_2024-06-04,75.13998796477517
1472_2024-06-07,69.60248207349287
1472_2024-06-03,62.4916069924102
1472_2024-06-12,27.333245352518134
1472_2024-06-10,32.33440480770878
2273_2024-06-06,59.78363481799079
2273_2024-06-11,113.2341884095431
2273_2024-06-05,99.1749782064644
2273_2024-06-08,141.26834010039875
2273_2024-06-04,72.02728064891471
2273_2024-06-07,27.722964697426505
2273_2024-06-16,30.43198809084697
2273_2024-06-14,95.25122970482607
2273_2024-06-10,35.17146003203288
2273_2024-06-15,143.06627796931116
2273_2024-06-13,122.38451804055057
2273_2024-06-03,90.87097375686335
2273_2024-06-09,57.91648168055235
2273_2024-06-12,104.5968632434151
3056_2024-06-16,66.03920362888948
3056_2024-06-05,44.803637130989046
3056_2024-06-14,74.99711418695733
3056_2024-06-04,10.242230324107368
3056_2024-06-03,455.9395925386816
3056_2024-06-09,51.79389857135902
3056_2024-06-10,69.62723112814638
3056_2024-06-15,99.53241410793635
3056_2024-06-06,146.62039308246585
3056_2024-06-07,83.78951019621218
3056_2024-06-08,101.82241061251989
4795_2024-06-08,56.86933550406593
4795_2024-06-09,66.82874358322806
4795_2024-06-10,94.83484346115802
4795_2024-06-12,19.24053883966917
4795_2024-06-05,105.26825531945269
4795_2024-06-03,152.17655148438917
4795_2024-06-04,14.182346258580765
4795_2024-06-07,45.88328258292677
4795_2024-06-06,103.20520123161532
4795_2024-06-11,160.97679133864858
2080_2024-06-10,157.4496490276615
2080_2024-06-16,78.33159145384616
2080_2024-06-06,108.70610392603612
2080_2024-06-11,44.021469921372045
2080_2024-06-04,129.00130258690842
2080_2024-06-03,89.0974898467357
2080_2024-06-12,78.68423213230926
2080_2024-06-09,42.37809002188715
2080_2024-06-05,69.59713648187608
2080_2024-06-07,79.2813870386708
2080_2024-06-15,131.82140584040008
2080_2024-06-08,42.27196362571249
2080_2024-06-14,129.65046377167528
2080_2024-06-13,153.1689837863696
1251_2024-06-12,104.84611311234403
1251_2024-06-11,85.79402863226551
1251_2024-06-05,53.75958789192646
1251_2024-06-08,101.9743929198994
1251_2024-06-09,157.81526549166938
1251_2024-06-07,124.27544914782902
1251_2024-06-14,34.6067899321597
1251_2024-06-04,31.468167107511363
1251_2024-06-10,132.09499804470033
1251_2024-06-13,57.5748353439958
1251_2024-06-15,105.96984860998327
1251_2024-06-16,24.25619779371118
1251_2024-06-03,115.44863840313974
1593_2024-06-06,88.490543156272
1593_2024-06-14,90.74021578349038
1593_2024-06-11,111.28441477091474
1593_2024-06-13,42.84938219857122
1593_2024-06-16,94.29159975402217
1593_2024-06-03,36.94777030848127
1593_2024-06-08,0.0
1593_2024-06-10,271.7476021624061
1593_2024-06-05,82.06441531691144
1593_2024-06-09,87.62436102580614
1593_2024-06-04,26.11839777872592
1593_2024-06-15,135.120092616311
1593_2024-06-07,48.52209513567141
1593_2024-06-12,102.78660133720768
1929_2024-06-14,105.47101078095511
1929_2024-06-07,88.12137410770447
1929_2024-06-08,66.38824147350078
1929_2024-06-06,45.75026956918282
1929_2024-06-09,32.15432574814986
1929_2024-06-12,32.404245306224766
1929_2024-06-10,129.3944358189974
1929_2024-06-15,164.51599947244085
1929_2024-06-04,68.01418882872076
1929_2024-06-05,158.24304324297827
1929_2024-06-03,97.1396372319532
1929_2024-06-13,317.74020640001527
1929_2024-06-11,89.35120799369815
1929_2024-06-16,33.56886318679244
1201_2024-06-16,29.69548453362586
1201_2024-06-11,124.55487815498327
1201_2024-06-13,143.64507818897255
1201_2024-06-03,63.69531197884044
1201_2024-06-12,37.14362321477893
1201_2024-06-04,110.10553428025378
1201_2024-06-07,47.080592529960995
1201_2024-06-15,14.713792290439415
1201_2024-06-09,28.457756717022676
1201_2024-06-10,52.16043994039046
1201_2024-06-08,107.8811435919888
1201_2024-06-06,26.909083627379005
1201_2024-06-05,100.91254180776377
1201_2024-06-14,59.16317843068373
3841_2024-06-11,41.64953559115747
3841_2024-06-16,65.32350686844711
3841_2024-06-07,90.172469196561
3841_2024-06-14,53.20741651206026
3841_2024-06-03,149.2972132250543
3841_2024-06-13,53.59891141712069
3841_2024-06-08,152.51521787825095
3841_2024-06-04,285.5920758472166
3841_2024-06-09,279.88029743232255
3841_2024-06-12,119.84847345593425
3841_2024-06-10,98.39732397573607
3841_2024-06-15,80.13532657687301
3841_2024-06-05,54.87074638310514
3841_2024-06-06,51.13171397930182
2553_2024-06-06,28.577785755256627
2553_2024-06-04,58.73947840444089
2553_2024-06-05,55.050347271364444
2553_2024-06-03,167.3214540818326
2553_2024-06-15,88.92935917985233
2553_2024-06-16,21.350910742268752
2553_2024-06-14,116.28280855900357
2553_2024-06-11,138.6685102612064
2553_2024-06-09,114.52510868304216
2553_2024-06-10,192.2939656484632
2553_2024-06-12,26.65835819570475
2553_2024-06-07,93.4739325809096
2553_2024-06-08,92.27287113630791
2553_2024-06-13,44.3906131519725
2224_2024-06-12,38.98077227838712
2224_2024-06-03,74.15676670922312
2224_2024-06-06,50.92656399456882
2224_2024-06-14,74.61543777214229
2224_2024-06-11,280.2095427802342
2224_2024-06-08,27.844463692581485
2224_2024-06-09,36.58182044711066
2224_2024-06-15,19.684754706093372
2224_2024-06-07,36.905498680378514
2224_2024-06-16,74.36859795975306
2224_2024-06-04,142.83295239986546
2224_2024-06-13,149.76525904598657
2224_2024-06-10,147.00713448182796
2224_2024-06-05,62.15570827122065
785_2024-06-03,83.33171658891297
785_2024-06-11,8.802917883544978
785_2024-06-14,88.55420540475097
785_2024-06-07,87.59850736405406
785_2024-06-16,393.93206950593594
785_2024-06-05,100.47586594741279
785_2024-06-10,60.464053952010545
785_2024-06-13,359.98731645210137
785_2024-06-12,99.6767920693992
785_2024-06-04,124.31238612547168
785_2024-06-08,164.83083155437998
785_2024-06-15,0.0
785_2024-06-09,389.7909002700144
785_2024-06-06,41.39090181591382
2338_2024-06-09,23.2747321589477
2338_2024-06-07,154.4623564399726
2338_2024-06-14,82.9336712343611
2338_2024-06-15,71.75699700713722
2338_2024-06-10,44.87172973270572
2338_2024-06-13,83.90625182271378
2338_2024-06-06,72.11974161507169
2338_2024-06-04,121.99528285699034
2338_2024-06-03,33.507423762540384
2338_2024-06-08,100.12466634134307
2338_2024-06-16,93.98616351540477
2338_2024-06-11,28.206715265838284
2338_2024-06-12,64.84567273286939
2338_2024-06-05,191.95897699069155
1343_2024-06-07,27.98864448508175
1343_2024-06-15,187.59636138561746
1343_2024-06-16,72.72180982237023
1343_2024-06-09,144.70137819191223
1343_2024-06-08,102.93439986455996
1343_2024-06-06,32.12283307115922
1343_2024-06-11,66.67008197717587
1343_2024-06-05,53.31340462472508
1343_2024-06-12,95.10872975414895
1343_2024-06-03,399.6003267844235
1343_2024-06-10,206.2740047097459
1343_2024-06-04,50.299246072248025
1343_2024-06-14,63.309954080479656
1343_2024-06-13,17.784936648658913
2256_2024-06-09,56.126633823263546
2256_2024-06-16,36.44185983263287
2256_2024-06-03,74.87886510983208
2256_2024-06-04,51.24482234964307
2256_2024-06-05,63.66740205491351
2256_2024-06-06,27.71966957057157
2256_2024-06-08,376.732994672755
2256_2024-06-07,67.26298493391005
1207_2024-06-07,250.62403301731229
1207_2024-06-09,37.555194374220264
1207_2024-06-04,37.63571656975819
1207_2024-06-03,175.76000329695944
1207_2024-06-06,47.86263563000011
1207_2024-06-05,71.16623954910665
1207_2024-06-08,74.52181045475572
4212_2024-06-15,128.26705815356763
4212_2024-06-09,142.680143689754
4212_2024-06-06,62.6258214531872
4212_2024-06-08,62.38409405764469
4212_2024-06-10,126.4814535433361
4212_2024-06-07,67.6284858244644
4212_2024-06-16,31.83778449703823
4212_2024-06-03,46.652042534998145
4212_2024-06-04,90.02666478467927
4212_2024-06-12,120.20776131572256
4212_2024-06-14,138.87145564415823
4212_2024-06-11,69.73689760100297
4212_2024-06-05,128.49717298802352
4212_2024-06-13,108.5951511814228
5273_2024-06-15,32.13477330880323
5273_2024-06-09,66.03584395964845
5273_2024-06-07,56.925002431449684
5273_2024-06-11,106.18236239031467
5273_2024-06-10,140.98621203354833
5273_2024-06-12,30.629771281575813
5273_2024-06-03,83.94817997199698
5273_2024-06-05,58.81860136963496
5273_2024-06-08,128.6338563095851
5273_2024-06-16,127.60015924678373
5273_2024-06-13,63.49598144470292
5273_2024-06-14,48.68680382675939
5273_2024-06-06,39.240199209586535
5273_2024-06-04,49.09310785189791
3001_2024-06-10,113.53371750627775
3001_2024-06-07,53.86502488659971
3001_2024-06-12,86.06332543019016
3001_2024-06-11,118.92135871538994
3001_2024-06-08,104.04154309676596
3001_2024-06-06,188.71361503806475
3001_2024-06-05,97.92282075409366
3001_2024-06-16,155.42399990372633
3001_2024-06-09,219.20757059172593
3001_2024-06-04,79.4085750377626
3001_2024-06-15,42.36657079163979
3001_2024-06-13,80.035511560538
3001_2024-06-14,88.38982719453907
3905_2024-06-04,33.19661549281227
3905_2024-06-15,106.05773602163754
3905_2024-06-09,92.66287748952436
3905_2024-06-07,37.146981133092595
3905_2024-06-06,61.45244272876789
3905_2024-06-08,59.34655874281452
3905_2024-06-03,51.05059061857082
3905_2024-06-16,355.29082794483475
3905_2024-06-14,83.66739802074517
3905_2024-06-13,50.99255446697862
3905_2024-06-10,77.52632480715238
3905_2024-06-11,83.83125677181943
3905_2024-06-05,66.57273009347045
3905_2024-06-12,134.79530550171694
4902_2024-06-08,27.92882342680514
4902_2024-06-04,168.06106567017832
4902_2024-06-15,113.33711705357109
4902_2024-06-06,73.7510466774138
4902_2024-06-05,57.15309496185
4902_2024-06-10,128.7188710071896
4902_2024-06-14,58.85285120550179
4902_2024-06-07,309.0340587516839
4902_2024-06-12,38.5592491128109
4902_2024-06-16,60.36159846169903
4902_2024-06-09,40.84786062501007
4902_2024-06-03,55.30525038764972
4902_2024-06-13,60.823249428718555
4902_2024-06-11,61.6448816076072
2219_2024-06-03,163.35234806174685
2219_2024-06-11,199.33527359898562
2219_2024-06-10,114.73350238076091
2219_2024-06-09,69.24306773960052
2219_2024-06-04,95.42688587869634
2219_2024-06-12,31.34385377187209
2219_2024-06-05,49.12639849039897
2219_2024-06-14,31.679768906137724
2219_2024-06-08,36.058172466337965
2219_2024-06-07,93.84154817884973
2219_2024-06-16,100.77391993190668
2219_2024-06-15,46.644909159378585
2219_2024-06-13,42.39061227298498
2219_2024-06-06,52.6551600389821
3204_2024-06-13,72.07786034022138
3204_2024-06-14,118.30468742225912
3204_2024-06-03,125.03052975971787
3204_2024-06-07,169.14929890929852
3204_2024-06-08,40.11474305268712
3204_2024-06-04,41.548118726914254
3204_2024-06-10,93.02536664693889
3204_2024-06-12,77.15343273519466
3204_2024-06-15,102.86542057684255
3204_2024-06-11,31.95013013564676
3204_2024-06-06,48.34002799834343
3204_2024-06-05,40.275144362228275
3204_2024-06-16,37.183356405959785
3204_2024-06-09,103.23286670996004
2264_2024-06-13,107.29414019714386
2264_2024-06-08,66.94151504295496
2264_2024-06-06,87.44993627564327
2264_2024-06-05,38.43128263658946
2264_2024-06-12,159.10547007737387
2264_2024-06-11,42.63173259405812
2264_2024-06-10,168.55969458414165
2264_2024-06-04,87.3977085871411
2264_2024-06-09,78.30836244481179
2264_2024-06-15,69.6967105206304
2264_2024-06-16,119.73689708573147
2264_2024-06-14,25.720807409899862
2264_2024-06-03,129.8381827172443
2264_2024-06-07,14.46462638844605
4937_2024-06-14,38.80482427047082
4937_2024-06-09,138.30629948827482
4937_2024-06-12,217.42417380943425
4937_2024-06-13,107.24983325167705
4937_2024-06-15,40.95667386491914
4937_2024-06-07,35.26590744454643
4937_2024-06-08,37.415628002875565
4937_2024-06-11,381.5183346944432
2945_2024-06-16,59.37130736764448
2945_2024-06-06,60.55475446832406
2945_2024-06-09,148.2893800859083
2945_2024-06-14,38.437283284513796
2945_2024-06-10,207.02774903495447
2945_2024-06-12,92.9209838070201
2945_2024-06-04,178.19851525848208
2945_2024-06-11,24.347384459422756
2945_2024-06-05,148.17802843046502
2945_2024-06-15,20.319284276800317
2945_2024-06-03,169.28920735761858
2945_2024-06-07,145.97325232605272
2945_2024-06-13,111.33548912339302
2945_2024-06-08,63.34772294063714
2566_2024-06-12,56.154026251704636
2566_2024-06-09,274.71045666397913
2566_2024-06-07,64.67932019136424
2566_2024-06-03,49.035597578814304
2566_2024-06-05,93.51533937405748
2566_2024-06-06,215.03976168267673
2566_2024-06-16,70.40629435720894
2566_2024-06-11,67.70445822652528
2566_2024-06-15,77.41174606953336
2566_2024-06-04,146.4150389810202
2566_2024-06-14,20.152731979800592
2566_2024-06-08,52.800762037029926
2566_2024-06-13,55.14192038418241
2792_2024-06-03,77.91646801239767
2792_2024-06-12,174.47048143152278
2792_2024-06-14,53.02814302011666
2792_2024-06-06,63.58691476928561
2792_2024-06-13,103.12707202459842
2792_2024-06-15,298.0068970918974
2792_2024-06-05,89.9739029676457
2792_2024-06-07,45.00884419760041
2792_2024-06-11,162.4335573543749
2792_2024-06-10,39.089002651237934
2792_2024-06-08,67.38113906032868
2792_2024-06-16,49.23903348506337
2792_2024-06-04,85.62531981189022
2792_2024-06-09,95.86483557817337
4542_2024-06-05,108.74723062786416
4542_2024-06-07,117.43862782152064
4542_2024-06-03,0.574206947249877
4542_2024-06-04,62.55034734244964
4542_2024-06-06,87.9626317156326
4542_2024-06-15,47.37312750417095
4542_2024-06-16,42.70117864318945
4542_2024-06-09,67.93897075108907
4542_2024-06-13,118.21664094680091
4542_2024-06-10,81.07241158612578
4542_2024-06-11,101.27396894044341
4542_2024-06-14,111.31473608342276
4542_2024-06-08,111.47609824876054
4542_2024-06-12,92.11772489176292
3964_2024-06-14,96.90555820602822
3964_2024-06-12,75.42580153787549
3964_2024-06-07,104.34596419598802
3964_2024-06-16,78.70239224014495
3964_2024-06-08,30.239448190415715
3964_2024-06-04,51.68070890673607
3964_2024-06-11,64.43276500776392
3964_2024-06-06,190.4676803003158
3964_2024-06-15,79.00209025467029
3964_2024-06-10,68.35146391575745
3964_2024-06-09,83.33125060463135
3964_2024-06-03,52.89660346693927
3964_2024-06-13,80.81261116246151
3964_2024-06-05,54.50777817470589
1104_2024-06-10,171.56359530883765
1104_2024-06-13,74.56960012973195
1104_2024-06-12,104.50120204172708
1104_2024-06-05,110.05073344547691
1104_2024-06-16,64.06525068426254
1104_2024-06-04,95.81381205005528
1104_2024-06-08,92.8204714965068
1104_2024-06-07,93.91768655536634
1104_2024-06-06,143.80064794582358
1104_2024-06-09,55.13790661774965
1104_2024-06-14,42.526082736060744
1104_2024-06-03,79.42460746064808
1104_2024-06-11,64.92115207504321
1104_2024-06-15,106.60504078895246
2444_2024-06-05,9.570392347569395
2444_2024-06-07,49.57369217848736
2444_2024-06-14,15.073859497795638
2444_2024-06-08,94.24387488984485
2444_2024-06-16,114.65840996140378
2444_2024-06-15,57.64242787742387
2444_2024-06-12,69.11558760168191
2444_2024-06-11,43.70777058668955
2444_2024-06-09,57.6648147646838
2444_2024-06-10,32.50703881853315
2444_2024-06-04,49.048070191204715
2444_2024-06-06,32.33610153457539
2444_2024-06-13,22.198859421067027
2444_2024-06-03,70.55484700950547
1498_2024-06-13,47.57298469129819
1498_2024-06-15,11.84982080638656
1498_2024-06-14,29.520905300795675
1498_2024-06-03,38.157615039515804
1498_2024-06-16,50.39309762841367
1498_2024-06-07,91.9617794607293
1498_2024-06-10,19.779140014713448
1498_2024-06-06,56.045258555863256
1498_2024-06-09,100.11595301345733
1498_2024-06-11,467.88991936458115
1498_2024-06-05,36.716480451438656
1498_2024-06-04,54.289181947932775
3746_2024-06-05,65.49549860303796
3746_2024-06-04,31.90367457555476
3746_2024-06-03,86.73279102202923
3746_2024-06-12,107.89229521683956
3746_2024-06-11,28.32027136855686
3746_2024-06-16,46.77566567157464
3746_2024-06-15,101.52168773045469
3746_2024-06-13,69.79193194488744
3746_2024-06-08,95.70519005440656
3746_2024-06-07,98.20270184270612
3746_2024-06-06,18.765510098098275
3746_2024-06-14,31.89675401095792
3746_2024-06-09,81.25809349416795
5249_2024-06-03,242.77817148356826
5249_2024-06-06,110.24959156702516
5249_2024-06-15,133.30416112931925
